Artist,Title,"Release Date",Discs,Tracks,Length,Barcode,"Cat No",Format,Genre,Label,"Original Release Date","Original Release Year","Recording Date","Recording Year","Release Year","Sort Title",Subtitle,"Box Set",Country,Extra,"Is Live","Media Condition","Package/Sleeve Condition",Packaging,RPM,Sound,SPARS,"Storage Device Slot",Studio,"Vinyl Color","Vinyl Weight",Chorus,Composer,Composition,Conductor,Orchestra,Engineer,Musician,Producer,Songwriter,"Added Date","Added Year","Collection Status","Current Value",Index,"Last Cleaned Date","Last Played Date",Location,"Modified Date","My Rating",Notes,Owner,"Play Count","Purchase Date","Purchase Price","Purchase Store","Purchase Year",Quantity,"Signed by",Tags,"Due Date","Loan Date","Loaned To","Artist Sort","Storage Device","Last Cleaned Year","Played Year"
"Gang Of Four","Hard / Solid Gold",2003,1,19,1:15:20,664140393622,"WOU 3936","CD, Comp","Indie Rock | Pop | Rock","Wounded Bird Records",,,,,2003,"Hard / Solid Gold",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,1762,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"Gang Of Four",,,
"Garrison Starr","Eighteen Over Me",1997,1,11,46:22,720642511923,"GEFD 25119","CD, Album","Alternative Rock | Rock","Geffen Records",,,,,1997,"Eighteen Over Me",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,878,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"Garrison Starr",,,
"Gary Clark Jr.","This Land",2019,1,17,1:12:33,093624902280,584802-2,"2xLP, Album","Blues | Blues Rock | Electric Blues | Rock","Warner Bros. Records",,,,,2019,"This Land",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Sep 05, 2024",2024,"In Collection",,1651,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Gary Clark Jr.",,,
"Gary Portnoy","Theme From The T.V. Show ""Cheers"" (Where Everybody Knows Your Name) / Jenny",1982,1,2,6:15,,"AS 106","7"", Single","Ballad | Pop | Rock | Stage & Screen | Theme","Applause Records",,,,,1982,"Theme From The T.V. Show ""Cheers"" (Where Everybody Knows Your Name) / Jenny",,,US,,No,"Very Good Plus (VG+)",Generic,,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,112,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Gary Portnoy",,,
"Gene Loves Jezebel",Heartache,1986,1,10,0:00,,"BEG 161C","Cass, Single","Alternative Rock | Goth Rock | Rock","Beggars Banquet",,,,,1986,Heartache,,,UK,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Nov 21, 2024",2024,"In Collection",,276,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Gene Loves Jezebel",,,
"Gene Loves Jezebel",Immigrant,1985,1,11,0:00,,"EMCT 8036","Cass, Album, Dol","Art Rock | Goth Rock | New Wave | Rock",Relativity,,,,,1985,Immigrant,,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Dec 31, 2024",2025,"In Collection",,1316,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Gene Loves Jezebel",,,
"Gene Ross",Wondering,1961,1,2,4:39,,1034,"7"", Single, Promo","Pop | Rock","Time Records (3)",,,,,1961,Wondering,,,US,,No,"Very Good Plus (VG+)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,1592,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Gene Ross",,,
Genesis,Genesis,1983,1,9,45:33,0075678011610,80116-1,"LP, Album, SP","Pop Rock | Rock","Atlantic, Atlantic",,,,,1983,Genesis,,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Jun 22, 2025",2025,"In Collection",,253,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Genesis,,,
Genesis,"Invisible Touch",1986,1,10,46:17,075678164149,81641-4-E,"Cass, Album","Pop Rock | Rock | Soft Rock",Atlantic,,,,,1986,"Invisible Touch",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,200,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,Genesis,,,
Genesis,"That's All",1983,1,2,10:27,,7-89724,"7"", Single, Spe","Prog Rock | Rock | Soft Rock",Atlantic,,,,,1983,"That's All",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Oct 29, 2024",2024,"In Collection",,194,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,Genesis,,,
Genesis,"The Lamb Lies Down On Broadway",,2,23,1:35:17,,"SD 2-401","2xLP, Album, RP, Mon","Prog Rock | Rock","ATCO Records",,,,,,"The Lamb Lies Down On Broadway",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Jun 22, 2025",2025,"In Collection",,174,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Genesis,,,
"George Harrison","All Things Must Pass",2021,3,23,0:00,0602435652412,3565241,"3xLP, Album, RE, RM, 180","Pop | Pop Rock | Rock","Capitol Records, Apple Records, Dark Horse Records, UMe, Capitol Records",,,,,2021,"All Things Must Pass",,,Worldwide,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Aug 21, 2025",2025,"In Collection",,376,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"George Harrison",,,
"George Harrison","Dark Horse",1980,1,9,0:00,077771605512,SN-16055,"LP, Album, RE, Jac","Classic Rock | Pop Rock | Rock","Capitol Records",,,,,1980,"Dark Horse",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,355,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"George Harrison",,,
"George Harrison","George Harrison",1979,1,10,39:35,,"DHK 3255","LP, Album, Win","Pop | Pop Rock | Rock","Dark Horse Records",,,,,1979,"George Harrison",,,US,,No,"Good (G)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Oct 21, 2025",2025,"In Collection",,620,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"George Harrison",,,
"George Harrison","Got My Mind Set On You",1987,1,2,7:41,0075992817875,"9 28178-7","7"", Single, Spe","Pop | Pop Rock | Rock","Dark Horse Records, Dark Horse Records",,,,,1987,"Got My Mind Set On You",,,US,,No,"Very Good Plus (VG+)","Good (G)",,N/A,,,,,,0,,,,,,,,,,"Nov 13, 2024",2024,"In Collection",,622,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"George Harrison",,,
"George Harrison","My Sweet Lord / Isn't It A Pity",1983,1,2,11:49,,2995,"7"", Single, RE","Classic Rock | Rock","Capitol Records",,,,,1983,"My Sweet Lord / Isn't It A Pity",,,US,,No,"Very Good Plus (VG+)",Generic,,N/A,,,,,,0,,,,,,,,,,"Oct 29, 2024",2024,"In Collection",,311,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"George Harrison",,,
"George Harrison","What Is Life / Apple Scruffs",,1,2,7:21,,1828,"7"", Single, RE","Classic Rock | Rock","Capitol Records",,,,,,"What Is Life / Apple Scruffs",,,US,,No,"Very Good (VG)",Generic,,N/A,,,,,,0,,,,,,,,,,"Oct 29, 2024",2024,"In Collection",,310,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"George Harrison",,,
"George Jones (2)","The Songs I Wanta Sing",1990,1,8,0:00,079892167948,"BT 21679","Cass, Comp, Dol","Country | Folk, World, & Country","CBS Special Products",,,,,1990,"The Songs I Wanta Sing",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Dec 31, 2024",2025,"In Collection",,422,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"George Jones (2)",,,
"George Thorogood & The Destroyers","Bad To The Bone",1982,1,10,41:37,,ST-17076,"LP, Album","Blues Rock | Rock","EMI America",,,,,1982,"Bad To The Bone",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 08, 2024",2024,"In Collection",,768,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"George Thorogood & The Destroyers",,,
Ghost-Note,Fortified,2025,1,13,0:00,784085104128,MR-777,"LP, RSD, 140","Contemporary R&B | Funk / Soul | Soul","Mixto Records",,,,,2025,Fortified,,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Nov 27, 2025",2025,"In Collection",,1140,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Ghost-Note,,,
"Gnarls Barkley","The Odd Couple",2025,1,13,0:00,617308071917,TCR088,"LP, Album, RE","Electronic | Funk / Soul | Hip Hop | Pop Rap | Psychedelic | Soul | Trip Hop",Downtown,,,,,2025,"The Odd Couple",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Oct 24, 2025",2025,"In Collection",,681,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Gnarls Barkley",,,
Go-Go's,"Beauty And The Beat",1981,1,11,0:00,044797502149,CS-75021,"Cass, Album, RE, RM, Bei","New Wave | Pop Rock | Rock","I.R.S. Records",,,,,1981,"Beauty And The Beat",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,922,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,Go-Go's,,,
Go-Go's,"Beauty And The Beat",1981,1,11,34:53,,"SP 70021","LP, Album, Pit","Pop | Pop Rock | Rock","I.R.S. Records",,,,,1981,"Beauty And The Beat",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"May 03, 2025",2025,"In Collection",,930,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Go-Go's,,,
Go-Go's,"Head Over Heels",1984,1,2,6:31,,IR-9926,"7"", Single, Styrene, Ind","Pop Rock | Rock","I.R.S. Records, I.R.S. Records",,,,,1984,"Head Over Heels",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,934,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,Go-Go's,,,
Go-Go's,"Turn To You",1984,1,2,7:25,,br9928,"7"", Single, Styrene, R,","Pop | Pop Rock | Rock | Vocal","I.R.S. Records, I.R.S. Records",,,,,1984,"Turn To You",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,933,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,Go-Go's,,,
Goblin,"Suspiria (Original Motion Picture Soundtrack)",2022,1,8,0:00,810041487810,DW125,"LP, Ltd, RE, Blu","Electronic | Prog Rock | Rock | Score | Soundtrack | Stage & Screen","Death Waltz Recording Company",,,,,2022,"Suspiria (Original Motion Picture Soundtrack)",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Oct 24, 2025",2025,"In Collection",,628,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Goblin,,,
"GoGo Penguin","A Humdrum Star",2018,2,9,0:00,602567164302,B0027806-01,"2xLP, Album, Gat","Contemporary Jazz | Jazz","Blue Note",,,,,2018,"A Humdrum Star",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Dec 10, 2025",2025,"In Collection",,298,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"GoGo Penguin",,,
Gorillaz,"Demon Days",2020,2,15,0:00,724387383814,724387383814,"2xLP, Album, RE, RM, RP","Downtempo | Electronic | Hip Hop | Leftfield | Lo-Fi | Pop Rap | Rock | Trip Hop","Warner Records, Parlophone",,,,,2020,"Demon Days",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Oct 21, 2025",2025,"In Collection",,1746,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Gorillaz,,,
"Gram Parsons","GP / Grievous Angel",,1,22,1:08:13,075992610827,"9 26108-2","CD, Comp, RP","Alternative Rock | Country Rock | Rock","Reprise Records",,,,,,"GP / Grievous Angel",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,1327,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"Gram Parsons",,,
"Gram Parsons","Grievous Angel",1974,2,9,29:47,,"MS 2171","LP, Album, Pit","Country Rock | Folk, World, & Country | Rock","Reprise Records",,,,,1974,"Grievous Angel",,,US,,No,"Very Good (VG)","Good Plus (G+)",,N/A,,,,,,0,,,,,,,,,,"Nov 07, 2025",2025,"In Collection",,1337,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Gram Parsons",,,
"Grand Funk Railroad","All The Girls In The World Beware!!!",1974,1,10,38:52,,SO-511356,"LP, Album, Club, Ter","Hard Rock | Rock","Capitol Records",,,,,1974,"All The Girls In The World Beware!!!",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Oct 02, 2025",2025,"In Collection",,357,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Grand Funk Railroad",,,
"Grand Funk Railroad","We're An American Band",1973,1,8,39:48,,SMAS-11207,"LP, Album, Yel","Hard Rock | Rock","Capitol Records",,,,,1973,"We're An American Band",,,US,,No,"Very Good Plus (VG+)","Good Plus (G+)",,N/A,,,,,,0,,,,,,,,,,"Oct 14, 2025",2025,"In Collection",,354,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Grand Funk Railroad",,,
"Grandmaster Flash & The Furious Five Feat.: Melle Mel & Duke Bootee","The Message",1982,1,2,14:22,,SH-584,"12"", Single","Hip Hop","Sugar Hill Records",,,,,1982,"The Message",,,US,,No,"Good Plus (G+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Sep 03, 2025",2025,"In Collection",,1557,0000-00-00,,,"Dec 18, 2025",0,"from the Caped Cod",,0,,,,,1,,Vinyl,,,,"Grandmaster Flash & The Furious Five Feat.: Melle Mel & Duke Bootee",,,
"Grandpa Jones","The All-American Boy / Pickin' Time",,1,2,4:32,,9-30823,"7"", Single","Country | Folk, World, & Country | Vocal",Decca,,,,,,"The All-American Boy / Pickin' Time",,,US,,No,"Good (G)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Nov 13, 2024",2024,"In Collection",,637,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Grandpa Jones",,,
"Green Day",Dookie,2009,1,15,36:46,093624986959,468284-1,"LP, Album, RE","Alternative Rock | Power Pop | Punk | Rock","Reprise Records",,,,,2009,Dookie,,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Aug 12, 2025",2025,"In Collection",,1322,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Green Day",,,
"Greg Kihn Band",Kihnspiracy,1983,1,10,33:57,075596022415,"9 60224-1","LP, Album, Spe","Pop | Pop Rock | Rock","Beserkley, Beserkley",,,,,1983,Kihnspiracy,,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 14, 2025",2025,"In Collection",,282,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Greg Kihn Band",,,
"Groove Armada","I See You Baby (Mixes From Fatboy Slim & Futureshock)",1999,1,4,22:21,012414264619,01241-42646-1,"12""","Breakbeat | Electronic | House","Jive Electro",,,,,1999,"I See You Baby (Mixes From Fatboy Slim & Futureshock)",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Sep 02, 2025",2025,"In Collection",,1002,0000-00-00,,,"Dec 18, 2025",0,"from Inclusion",,0,,,,,1,,Vinyl,,,,"Groove Armada",,,
"Guadalcanal Diary","Flip Flop",1989,1,11,38:29,075596084840,"9 60848-4","Cass, Album, Dol","Alternative Rock | Indie Rock | Rock","Elektra, Elektra",,,,,1989,"Flip Flop",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Dec 31, 2024",2025,"In Collection",,748,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Guadalcanal Diary",,,
"Guided By Voices","Alien Lanes",2021,1,28,0:00,744861012306,"OLE 123-0","LP, Album, Ltd, RE, Red","Alternative Rock | Indie Rock | Rock",Matador,,,,,2021,"Alien Lanes",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Apr 19, 2024",2024,"In Collection",,1060,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Guided By Voices",,,
"Guns N' Roses","Appetite For Destruction",2015,1,12,53:27,0720642414811,"GHS 24148","LP, Album, RE, Uni","Glam | Hard Rock | Rock","Geffen Records, Uzi Suicide Records",,,,,2015,"Appetite For Destruction",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Aug 19, 2024",2024,"In Collection",,897,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Guns N' Roses",,,
"Hank Snow","The Last Ride / The Party Of The Second Part",1959,1,2,5:07,,47-7586,"7"", Single","Country | Folk, World, & Country","RCA Victor",,,,,1959,"The Last Ride / The Party Of The Second Part",,,US,,No,"Good (G)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Nov 13, 2024",2024,"In Collection",,1277,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Hank Snow",,,
"Hank Snow And The Rainbow Ranch Boys","Cryin', Prayin', Waitin', Hopin' / I'm Glad I Got To See You Once Again",1954,1,2,4:46,,47-6154,"7"", Single, Ind","Country | Folk, World, & Country","RCA Victor",,,,,1954,"Cryin', Prayin', Waitin', Hopin' / I'm Glad I Got To See You Once Again",,,US,,No,"Fair (F)",Generic,,N/A,,,,,,0,,,,,,,,,,"Nov 13, 2024",2024,"In Collection",,1266,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Hank Snow And The Rainbow Ranch Boys",,,
"Hank Williams","40 Greatest Hits",,2,40,1:44:44,020831423823,P2-21233,"2xCD, Comp, Club, RE","Country | Folk, World, & Country",Polydor,,,,,,"40 Greatest Hits",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,1218,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"Hank Williams",,,
"Hank Williams","Hank Williams' Greatest Hits",,1,14,36:58,,"SE 3918","LP, Comp, RE, MGM","Country | Folk | Folk, World, & Country","MGM Records",,,,,,"Hank Williams' Greatest Hits",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"May 10, 2025",2025,"In Collection",,1136,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Hank Williams",,,
"Happy Mondays",Bummed,1989,1,12,45:49,075596085441,"9 60854-4","Cass, Album","Indie Rock | Rock",Elektra,,,,,1989,Bummed,,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 22, 2024",2024,"In Collection",,712,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Happy Mondays",,,
"Happy Mondays","Pills 'N' Thrills And Bellyaches",2015,1,10,0:00,825646162062,"R1 60986","LP, Album, RSD, Ltd, RE, Yel","Alternative Rock | Electronic | Rock","Rhino Records (2)",,,,,2015,"Pills 'N' Thrills And Bellyaches",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Sep 03, 2025",2025,"In Collection",,1365,0000-00-00,,,"Dec 18, 2025",0,"from Spinnakers",,0,,,,,1,,Vinyl,,,,"Happy Mondays",,,
"Happy Mondays","Stinkin Thinkin",1992,1,2,16:22,075596636308,0-66363,"12""","Downtempo | Electronic | House",Elektra,,,,,1992,"Stinkin Thinkin",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Sep 03, 2025",2025,"In Collection",,695,0000-00-00,,,"Dec 18, 2025",0,"from the Caped Cod",,0,,,,,1,,Vinyl,,,,"Happy Mondays",,,
"Harry Belafonte","Banana Boat (Day-O) / Jamaica Farewell",,1,2,0:00,,447-0324,"7"", Styrene","Calypso | Pop | Reggae",RCA,,,,,,"Banana Boat (Day-O) / Jamaica Farewell",,,US,,No,"Very Good Plus (VG+)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,1247,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"Harry Belafonte",,,
"Harry Belafonte",Calypso,,1,11,31:30,,LSP-1248(e),"LP, Album, RE, Ind","Calypso | Folk | Folk, World, & Country | Latin | Reggae","RCA Victor",,,,,,Calypso,,,US,,No,"Very Good (VG)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Sep 06, 2025",2025,"In Collection",,1291,0000-00-00,,,"Dec 18, 2025",0,"From Instant Karma",,0,,,,,1,,Vinyl,,,,"Harry Belafonte",,,
"Harry Belafonte","The Waiting Game / Ain't That Love",1958,1,2,5:36,,47-7289,"7""","Calypso | Reggae","RCA Victor",,,,,1958,"The Waiting Game / Ain't That Love",,,US,,No,"Very Good (VG)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Oct 14, 2025",2025,"In Collection",,1273,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Harry Belafonte",,,
"Harry Nilsson","A Little Touch Of Schmilsson In The Night",1973,1,12,35:41,,APL1-0097,"LP, Album, Ind","Easy Listening | Jazz | Music Hall | Pop | Swing","RCA Victor",,,,,1973,"A Little Touch Of Schmilsson In The Night",,,US,,No,"Very Good Plus (VG+)","Good Plus (G+)",,N/A,,,,,,0,,,,,,,,,,"Nov 06, 2025",2025,"In Collection",,1282,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Harry Nilsson",,,
"Harry Nilsson","A Little Touch Of Schmilsson In The Night",1973,1,12,35:41,,APL1-0097,"LP, Album, Ind","Easy Listening | Jazz | Music Hall | Pop | Swing","RCA Victor",,,,,1973,"A Little Touch Of Schmilsson In The Night",,,US,,No,"Good Plus (G+)","Good (G)",,N/A,,,,,,0,,,,,,,,,,"Sep 11, 2025",2025,"In Collection",,1283,0000-00-00,,,"Dec 18, 2025",0,"Scuffs, visible scratch on side A, seam split. Purchased from In Your Ear.",,0,,,,,1,,Sale,,,,"Harry Nilsson",,,
"Harry Nilsson","Nilsson Schmilsson",1971,1,10,34:48,,LSP-4515,"LP, Album, RE, Ind","Pop Rock | Rock | Soft Rock","RCA Victor, RCA, RCA Victor",,,,,1971,"Nilsson Schmilsson",,,US,,No,"Good (G)","Good (G)",,N/A,,,,,,0,,,,,,,,,,"Jul 17, 2025",2025,"In Collection",,1304,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Harry Nilsson",,,
"Harry Nilsson","Son Of Schmilsson",1972,1,11,39:14,,LSP-4717,"LP, Album, Gat","Pop | Pop Rock | Rock | Soft Rock","RCA Victor",,,,,1972,"Son Of Schmilsson",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Nov 10, 2025",2025,"In Collection",,1294,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Harry Nilsson",,,
"Hawkshaw Hawkins",Rebound,1954,1,2,0:00,,47-5702,"7""","Folk, World, & Country","RCA Victor",,,,,1954,Rebound,,,US,,No,"Good Plus (G+)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Dec 25, 2024",2024,"In Collection",,1265,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Hawkshaw Hawkins",,,
Heart,"Dreamboat Annie",1975,1,10,39:46,,MRS-5005,"LP, Album, RE, Gat","Hard Rock | Pop Rock | Rock","Mushroom Records (5)",,,,,1975,"Dreamboat Annie",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Feb 20, 2025",2025,"In Collection",,1160,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Heart,,,
Heart,"Greatest Hits / Live",,2,18,1:17:44,0746436888102,"EG 36888","2xLP, Comp, RE, Car","Classic Rock | Rock","Epic, Epic, Epic",,,,,,"Greatest Hits / Live",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jun 22, 2025",2025,"In Collection",,837,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Heart,,,
Heart,Heart,1985,1,10,0:00,,C144276,"Cass, Album, Club",Rock,"Capitol Records",,,,,1985,Heart,,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,327,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,Heart,,,
"Heaven 17","Pleasure One",1987,1,9,40:15,075679056948,90569-4,Cass,"Electronic | Synth-pop",Virgin,,,,,1987,"Pleasure One",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Nov 21, 2024",2024,"In Collection",,1637,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Heaven 17",,,
"Helix (3)","Walkin' The Razor's Edge",1984,1,10,0:00,077771236242,4XT-12362,"Cass, Album, Dol","Heavy Metal | Rock","Capitol Records, Capitol Records",,,,,1984,"Walkin' The Razor's Edge",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,378,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Helix (3)",,,
